prompt_id,prompt_text,aspect_ratio,style
tonwerk_cuckoo_mic,"3D clay model illustration of a traditional Black Forest cuckoo clock approximately 18–20 cm tall with a charming twist: the cuckoo bird replaced by a vintage broadcast microphone. Clock house crafted from warm terracotta and burnt-orange clay with classic alpine chalet styling, steep chocolate-brown roof, carved relief details, and a round cream-white clock face with embossed Roman numerals and ornate hands. Soft daylight, matte clay texture, warm editorial tone.",1:1,Illustration
tonwerk_clay_microphone,"Soft 3D clay editorial illustration of a classic studio broadcast microphone on a small pedestal table, crafted in terracotta and chocolate-brown clay with visible handcrafted texture. Diffused daylight, matte finish, cozy professional atmosphere fitting Tonwerk’s branding.",1:1,Illustration
tonwerk_phone_call_scene,"Editorial 3D clay illustration showing a friendly workspace with a classic phone handset, notepad, and sound wave symbols subtly carved into clay. Warm beige background, gentle depth, handcrafted look matching Tonwerk style.",4:3,Illustration
tonwerk_soundwave_object,"Minimal clay object depiction of a smooth, curved soundwave form emerging from a circular base. Crafted in warm orange and cocoa tones, matte lighting, Filament-style soft shadows. Modern and abstract brand symbol for Tonwerk.",1:1,Illustration
tonwerk_studio_desk,"3D editorial clay scene of a small audio studio desk: microphone, monitor speakers, notes, and a warm terracotta lamp. Balanced lighting, matte finish, cozy professional mood.",16:9,Illustration
tonwerk_logo_study,"Stylized clay composition showing simplified round Tonwerk logo mark as if hand-sculpted from warm orange and beige clay, photographed under soft diffused light. Clean, minimal, texture-rich presentation for brand asset use.",1:1,Illustration
telefonansagen_brand_hero,"Editorial 3D illustration in Tonwerk style: miniature clay scene of a modern office phone and microphone side by side on a warm clay desk surface, representing voice and telephony connection. Soft daylight, matte paper-clay texture, neutral beige backdrop.",16:9,Illustration
telefonansagen_callflow_icons,"Set of small 3D clay icons representing call flow elements — handset, headset, waveform, pause symbol, voicemail envelope — each crafted in Tonwerk’s warm terracotta color palette. Matte lighting, consistent handcrafted texture.",1:1,Illustration
telefonansagen_holdmusic_object,"Clay editorial illustration of a small record player-like turntable symbolizing hold music, made of warm orange clay with subtle grooves. Gentle diffused light, matte texture, cozy audio branding mood.",1:1,Illustration
telefonansagen_service_overview_scene,"Soft 3D editorial composition with several Tonwerk objects arranged: phone handset, microphone, waveform, music note. Balanced light beige and burnt-orange palette, shallow depth of field, warm professional tone.",16:9,Illustration
